8722;238;146;210;land;false;desert;1
8723;240;152;175;land;false;desert;1
8724;207;198;141;land;false;desert;1
8725;223;181;182;land;false;desert;1
8726;192;243;104;land;false;desert;1
8727;166;184;191;land;false;plains;1
8728;197;198;136;land;false;desert;1
8729;157;185;240;land;false;desert;1
8730;197;175;249;land;false;desert;1
8731;109;215;254;land;false;desert;1
8732;75;209;242;land;false;desert;1
8733;200;253;220;land;false;desert;1
8734;185;228;92;land;false;desert;1
8735;233;237;166;land;true;desert;1
8736;249;254;104;land;false;desert;1
8737;175;195;188;land;false;desert;1
8738;215;148;195;land;false;desert;1
8739;254;249;9;land;false;urban;1
8740;176;189;230;land;false;hills;1
8741;195;106;202;land;false;desert;1
8742;202;193;182;land;false;desert;1
8743;223;114;182;land;false;desert;1
8744;252;156;110;land;false;desert;1
8745;225;47;233;land;false;desert;1
8746;162;168;193;land;false;desert;1
8747;232;217;231;land;false;desert;1
8748;126;244;214;land;false;mountain;1
8749;145;193;239;land;false;hills;1
8750;240;218;182;land;false;desert;1
8751;98;239;243;land;true;desert;1
8752;163;148;201;land;false;desert;1
8753;250;81;250;land;false;urban;1
8754;218;176;159;land;true;desert;1
8755;198;194;141;land;false;desert;1
8756;235;146;229;land;false;plains;1
8757;212;118;252;land;false;desert;1
8758;245;177;139;land;true;urban;1
8759;222;66;239;land;false;desert;1
8760;205;78;234;land;false;desert;1
8761;162;225;171;land;false;desert;1
8762;200;190;199;land;false;desert;1
8763;162;211;234;land;false;desert;1
8764;246;113;208;land;false;hills;1
8765;227;224;189;land;false;desert;1
8766;187;228;213;land;false;desert;1
8767;194;220;158;land;false;plains;1
8768;182;226;183;land;false;desert;1
8769;130;189;254;land;false;desert;1
8770;210;196;168;land;false;desert;1
8771;244;145;146;land;false;plains;1
8772;231;115;230;land;false;desert;1
8773;119;216;167;land;false;desert;1
8774;149;165;199;land;false;desert;1
8775;252;206;101;land;false;hills;1
8776;166;231;216;land;false;urban;1
8777;203;123;235;land;false;desert;1
8778;209;238;126;land;false;mountain;1
8779;162;213;194;land;false;desert;1
8780;232;240;214;land;false;desert;1
8781;221;64;252;land;false;desert;1
8782;230;128;206;land;false;desert;1
8783;230;219;80;land;false;desert;1
8784;241;189;167;land;false;desert;1
8785;196;217;154;land;false;hills;1
8786;206;176;139;land;false;hills;1
8787;249;186;90;land;false;desert;1
8788;254;76;228;land;false;plains;1
8789;232;137;139;land;false;desert;1
8790;138;110;253;land;false;desert;1
8791;244;216;90;land;false;desert;1
8792;130;171;214;land;false;desert;1
8793;215;142;153;land;false;desert;1
8794;125;142;245;land;false;desert;1
8795;69;242;212;land;false;desert;1
8796;155;213;254;land;false;desert;1
8797;253;232;36;land;false;desert;1
8798;171;249;84;land;false;desert;1
8799;147;251;169;land;false;desert;1
8800;147;198;218;land;false;desert;1
8801;189;180;174;land;false;desert;1
8802;64;253;229;land;false;plains;1
8803;248;128;202;land;false;desert;1
8804;90;246;209;land;false;desert;1
8805;75;251;245;land;false;desert;1
8806;241;42;241;land;false;desert;1
8807;151;230;250;land;true;desert;1
8808;208;162;227;land;false;plains;1
8809;240;167;212;land;false;desert;1
8810;247;143;162;land;false;desert;1
8811;223;217;188;land;false;desert;1
8812;151;148;237;land;false;desert;1
8813;170;239;120;land;false;urban;1
8814;120;152;242;land;false;desert;1
8815;146;240;132;land;false;desert;1
8816;128;222;202;land;false;desert;1
8817;238;56;228;land;false;desert;1
8818;253;213;53;land;false;desert;1
8819;120;178;253;land;false;hills;1
8820;235;153;240;land;true;plains;1
8821;212;249;96;land;false;desert;1
8822;88;187;242;land;false;desert;1
8823;210;165;245;land;false;desert;1
8824;86;218;239;land;false;desert;1
8825;252;235;82;land;false;desert;1
8826;124;236;190;land;false;desert;1
8827;167;97;251;land;false;desert;1
8828;252;247;53;land;false;desert;1
8829;246;209;131;land;false;plains;1
8830;210;254;213;land;false;desert;1
8831;237;122;183;land;false;desert;1
8832;187;222;219;land;false;desert;1
8833;253;75;215;land;false;desert;1
8834;193;135;192;land;false;desert;1
8835;218;230;63;land;false;desert;1
8836;186;244;107;land;false;desert;1
8837;234;231;236;land;false;desert;1
8838;239;231;57;land;false;desert;1
8839;252;126;210;land;false;desert;1
8840;146;138;244;land;false;desert;1
8841;182;142;196;land;false;desert;1
8842;147;251;200;land;false;desert;1
8843;195;196;153;land;false;desert;1
8844;189;188;132;land;false;desert;1
8845;230;161;242;land;false;desert;1
8846;162;223;184;land;false;desert;1
8847;235;252;48;land;false;desert;1
8848;229;113;206;land;false;desert;1
8849;251;226;188;land;false;desert;1
8850;208;215;222;land;false;desert;1
8851;81;201;245;land;false;desert;1
8852;154;251;145;land;false;desert;1
8853;238;233;237;land;false;desert;1
8854;163;193;163;land;true;desert;1
8855;245;213;102;land;false;desert;1
8856;249;119;203;land;false;desert;1
8857;233;114;159;land;false;desert;1
8858;127;242;166;land;true;plains;1
8859;232;102;240;land;false;desert;1
8860;171;230;142;land;false;desert;1
8861;161;193;170;land;false;desert;1
8862;215;122;197;land;false;desert;1
8863;238;177;224;land;false;plains;1
8864;242;210;59;land;false;desert;1
8865;244;235;23;land;false;desert;1
8866;181;251;217;land;false;desert;1
8867;247;169;219;land;false;desert;1
8868;250;133;147;land;false;desert;1
8869;203;181;246;land;false;mountain;1
8870;197;109;229;land;false;desert;1
8871;159;206;162;land;false;desert;1
8872;242;221;99;land;false;desert;1
8873;101;213;189;land;false;plains;1
8874;236;137;226;land;false;desert;1
8875;190;207;171;land;false;mountain;1
8876;136;231;148;land;false;desert;1
8877;243;134;174;land;false;desert;1
8878;231;157;168;land;false;desert;1
8879;148;208;218;land;false;desert;1
8880;125;192;238;land;true;desert;1
8881;234;212;222;land;false;desert;1
8882;212;160;132;land;false;desert;1
8883;211;235;228;land;false;desert;1
8884;131;217;251;land;false;desert;1
8885;214;212;237;land;false;desert;1
8886;196;114;250;land;false;desert;1
8887;97;253;245;land;false;desert;1
8888;53;241;232;land;false;desert;1
8889;225;226;212;land;false;desert;1
8890;215;108;222;land;false;desert;1
8891;150;167;254;land;false;desert;1
8892;249;158;212;land;false;desert;1
8893;85;231;196;land;false;desert;1
8894;226;206;117;land;false;desert;1
8895;129;167;211;land;false;desert;1
8896;187;252;148;land;true;desert;1
8897;235;188;227;land;false;desert;1
8898;150;161;194;land;false;desert;1
8899;212;214;186;land;true;desert;1
8900;207;243;138;land;false;desert;1
8901;217;137;161;land;false;desert;1
8902;146;156;248;land;false;desert;1
8903;144;120;252;land;false;desert;1
8904;231;196;136;land;false;desert;1
8905;226;253;121;land;false;desert;1
8906;216;239;160;land;false;desert;1
8907;223;209;87;land;false;urban;1
8908;244;91;250;land;false;desert;1
8909;198;237;229;land;false;desert;1
8910;195;199;158;land;false;desert;1
8911;78;203;246;land;false;desert;1
8912;188;202;180;land;false;desert;1
8913;236;198;68;land;false;desert;1
8914;210;122;169;land;false;desert;1
8915;240;131;178;land;false;desert;1
8916;252;193;246;land;false;hills;1
8917;185;156;213;land;false;desert;1
8918;180;228;135;land;false;desert;1
8919;249;157;114;land;false;desert;1
8920;205;212;188;land;false;desert;1
8921;233;64;228;land;false;desert;1
8922;230;139;166;land;false;urban;1
8923;52;238;241;land;false;desert;1
8924;112;192;239;land;false;desert;1
8925;108;221;205;land;false;desert;1
8926;154;194;252;land;false;desert;1
8927;100;211;215;land;false;desert;1
8928;184;178;218;land;false;desert;1
8929;163;202;157;land;false;plains;1
8930;191;244;221;land;false;desert;1
8931;154;225;163;land;false;desert;1
8932;200;245;149;land;false;desert;1
8933;80;235;203;land;false;desert;1
8934;175;244;242;land;false;desert;1
8935;203;141;209;land;false;desert;1
8936;215;203;145;land;false;desert;1
8937;236;175;146;land;false;desert;1
8938;171;163;198;land;false;desert;1
8939;88;192;247;land;false;desert;1
8940;245;225;171;land;false;desert;1
8941;250;188;156;land;false;desert;1
8942;201;198;219;land;false;desert;1
8943;229;218;108;land;false;desert;1
8944;124;159;241;land;false;hills;1
8945;100;228;213;land;false;desert;1
8946;245;177;119;land;false;desert;1
8947;120;223;161;land;false;desert;1
8948;228;245;82;land;false;desert;1
8949;169;203;183;land;false;plains;1
8950;44;240;253;land;false;desert;1
8951;97;229;176;land;false;desert;1
8952;211;68;249;land;false;desert;1
8953;208;216;103;land;false;desert;1
8954;216;94;225;land;false;desert;1
8955;215;247;251;land;false;desert;1
8956;211;101;233;land;false;mountain;1
8957;254;21;229;land;false;desert;1
8958;191;190;223;land;false;desert;1
8959;216;179;213;land;false;desert;1
8960;141;203;224;land;false;desert;1
8961;195;252;84;land;false;desert;1
8962;247;122;207;land;false;hills;1
8963;224;104;217;land;false;desert;1
8964;231;163;225;land;false;hills;1
8965;211;184;193;land;false;desert;1
8966;130;241;223;land;false;desert;1
8967;246;219;117;land;false;desert;1
8968;244;165;204;land;false;desert;1
8969;237;219;218;land;false;plains;1
8970;96;246;168;land;false;desert;1
8971;166;195;254;land;false;desert;1
8972;208;249;188;land;false;desert;1
8973;191;224;247;land;false;desert;1
8974;170;237;204;land;false;plains;1
8975;199;130;201;land;false;desert;1
8976;183;250;183;land;false;desert;1
8977;196;183;232;land;false;mountain;1
8978;219;165;200;land;false;desert;1
8979;247;206;124;land;false;desert;1
8980;91;247;173;land;false;desert;1
8981;56;226;251;land;false;hills;1
8982;253;135;157;land;false;plains;1
8983;252;29;246;land;false;desert;1
8984;152;241;146;land;false;desert;1
8985;213;201;152;land;false;desert;1
8986;92;193;245;land;false;desert;1
8987;247;232;112;land;false;desert;1
8988;156;221;206;land;false;desert;1
8989;248;48;208;land;false;desert;1
8990;206;175;234;land;false;desert;1
8991;208;200;94;land;false;desert;1
8992;151;230;157;land;false;desert;1
8993;163;172;181;land;false;desert;1
8994;209;221;182;land;false;desert;1
8995;212;197;99;land;false;plains;1
8996;192;167;168;land;false;desert;1
8997;225;77;216;land;false;desert;1
8998;228;242;85;land;false;desert;1
8999;230;129;191;land;false;desert;1
9000;241;147;252;land;false;desert;1
9001;194;159;243;land;false;desert;1
9002;254;204;71;land;true;plains;1
9003;133;238;211;land;false;desert;1
9004;222;210;180;land;false;desert;1
9005;237;241;120;land;false;desert;1
9006;241;93;187;land;false;desert;1
9007;147;241;175;land;true;plains;1
9008;143;239;204;land;false;desert;1
9009;73;226;235;land;false;desert;1
9010;226;74;214;land;false;desert;1
9011;219;252;35;land;false;desert;1
9012;146;251;118;land;false;desert;1
9013;247;133;151;land;false;desert;1
9014;208;159;135;land;false;desert;1
9015;222;240;57;land;false;hills;1
9016;152;225;128;land;false;desert;1
9017;246;96;186;land;false;desert;1
9018;232;225;152;land;false;desert;1
9019;205;196;254;land;false;desert;1
9020;240;152;227;land;false;desert;1
9021;215;223;249;land;false;desert;1
9022;157;159;203;land;false;desert;1
9023;243;224;156;land;false;desert;1
9024;76;187;250;land;false;desert;1
9025;239;199;84;land;false;desert;1
9026;144;220;155;land;false;desert;1
9027;196;222;239;land;false;desert;1
9028;252;158;116;land;false;desert;1
9029;105;228;212;land;false;desert;1
9030;230;121;224;land;false;desert;1
9031;211;231;155;land;false;desert;1
9032;130;233;165;land;false;desert;1
9033;184;219;150;land;false;desert;1
9034;244;214;166;land;false;desert;1
9035;231;237;169;land;false;desert;1
9036;175;229;97;land;false;desert;1
9037;220;157;203;land;false;desert;1
9038;239;108;166;land;false;desert;1
9039;246;214;213;land;false;mountain;1
9040;220;237;66;land;false;desert;1
9041;85;239;250;land;false;desert;1
9042;196;134;217;land;false;desert;1
9043;210;217;173;land;false;desert;1
9044;182;165;253;land;false;plains;1
9045;121;237;164;land;false;desert;1
9046;245;224;192;land;false;desert;1
9047;232;219;169;land;false;desert;1
9048;72;234;228;land;false;desert;1
9049;237;191;142;land;false;desert;1
9050;167;247;243;land;false;desert;1
9051;207;246;113;land;false;desert;1
9052;172;209;241;land;false;urban;1
9053;225;178;225;land;false;desert;1
9054;254;135;116;land;false;desert;1
9055;206;220;135;land;false;desert;1
9056;170;217;150;land;false;desert;1
9057;158;231;139;land;false;plains;1
9058;236;196;237;land;false;desert;1
9059;235;125;197;land;false;desert;1
9060;241;219;193;land;false;desert;1
9061;238;166;109;land;false;desert;1
9062;209;226;143;land;false;desert;1
9063;248;126;241;land;false;desert;1
9064;47;210;246;land;false;plains;1
9065;211;250;154;land;false;desert;1
9066;200;229;229;land;false;desert;1
9067;166;179;229;land;false;desert;1
9068;232;224;119;land;false;plains;1
9069;78;241;219;land;false;plains;1
9070;129;176;206;land;false;plains;1
9071;170;148;208;land;false;plains;1
9072;201;194;125;land;false;desert;1
9073;160;134;217;land;false;desert;1
9074;141;155;222;land;false;plains;1
9075;199;252;120;land;false;desert;1
9076;196;164;147;land;false;desert;1
9077;125;207;225;land;false;desert;1
9078;247;181;104;land;false;desert;1
9079;95;254;196;land;false;plains;1
9080;143;250;127;land;false;desert;1
9081;216;175;241;land;false;desert;1
9082;178;242;189;land;false;desert;1
9083;172;106;248;land;false;desert;1
9084;89;252;242;land;false;desert;1
9085;164;173;224;land;false;desert;1
9086;229;80;227;land;false;desert;1
9087;246;150;226;land;false;mountain;1
9088;173;173;219;land;false;desert;1
9089;236;219;162;land;false;desert;1
9090;207;124;210;land;false;desert;1
9091;213;162;245;land;false;desert;1
9092;221;155;161;land;false;desert;1
9093;229;160;170;land;false;plains;1
9094;222;134;181;land;false;desert;1
9095;189;166;225;land;false;desert;1
9096;139;125;252;land;false;desert;1
9097;254;179;233;land;false;desert;1
9098;166;178;242;land;false;desert;1
9099;249;103;173;land;false;desert;1
9100;193;167;205;land;false;desert;1
9101;188;211;139;land;false;desert;1
9102;205;112;231;land;false;desert;1
9103;204;141;250;land;false;desert;1
9104;195;207;123;land;false;desert;1
9105;224;28;252;land;false;desert;1
9106;137;228;254;land;false;desert;1
9107;42;242;237;land;false;plains;1
9108;132;251;141;land;false;desert;1
9109;71;250;231;land;false;desert;1
9110;244;67;228;land;false;desert;1
9111;229;64;223;land;false;plains;1
9112;235;134;135;land;false;desert;1
9113;251;189;86;land;false;desert;1
9114;195;110;227;land;false;desert;1
9115;82;245;213;land;false;desert;1
9116;167;244;175;land;false;desert;1
9117;177;226;186;land;false;desert;1
9118;146;119;246;land;false;desert;1
9119;246;157;180;land;false;desert;1
9120;183;174;198;land;false;desert;1
9121;160;211;252;land;false;desert;1
9122;248;163;116;land;false;desert;1
9123;173;243;101;land;false;desert;1
9124;121;208;200;land;false;desert;1
9125;52;251;244;land;false;desert;1
9126;181;192;188;land;false;desert;1
9127;226;209;81;land;false;desert;1
9128;248;108;230;land;false;desert;1
9129;192;134;222;land;false;desert;1
9130;185;236;96;land;false;desert;1
9131;196;227;86;land;false;desert;1
9132;249;164;193;land;false;desert;1
9133;242;122;233;land;false;desert;1
9134;175;226;165;land;false;desert;1
9135;241;183;190;land;false;desert;1
9136;243;168;181;land;false;desert;1
9137;147;216;252;land;false;desert;1
9138;208;186;178;land;false;desert;1
9139;184;253;184;land;true;plains;1
9140;227;212;95;land;false;desert;1
9141;224;115;209;land;false;desert;1
9142;84;214;221;land;false;desert;1
9143;171;236;192;land;false;desert;1
9144;249;213;91;land;false;desert;1
9145;238;249;219;land;false;desert;1
9146;183;189;192;land;false;desert;1
9147;227;246;238;land;false;mountain;1
9148;232;239;124;land;false;desert;1
9149;216;112;176;land;false;desert;1
9150;169;229;166;land;false;desert;1
9151;132;148;233;land;false;desert;1
9152;187;138;196;land;false;desert;1
9153;248;214;116;land;false;plains;1
9154;238;166;243;land;false;desert;1
9155;120;237;181;land;false;desert;1
9156;230;248;249;land;false;desert;1
9157;170;212;122;land;false;urban;1
9158;153;219;236;land;false;desert;1
9159;239;217;70;land;false;desert;1
9160;230;195;150;land;false;desert;1
9161;82;211;254;land;false;desert;1
9162;196;156;245;land;false;desert;1
9163;181;240;180;land;false;plains;1
9164;168;154;181;land;false;desert;1
9165;186;223;228;land;false;desert;1
9166;202;209;117;land;false;desert;1
9167;232;229;137;land;false;plains;1
9168;234;219;205;land;false;urban;1
9169;159;165;211;land;false;desert;1
9170;178;157;247;land;false;desert;1
